latbin,lonbin,area,sumproduct_y2_change,y2_change
-46.0,28.0,,,
-46.0,30.0,,,
-46.0,32.0,,,
-46.0,34.0,,,
-46.0,36.0,,,
-46.0,38.0,,,
-46.0,40.0,,,
-46.0,42.0,,,
-46.0,44.0,,,
-46.0,46.0,,,
-46.0,48.0,,,
-46.0,50.0,,,
-46.0,52.0,,,
-46.0,54.0,,,
-46.0,56.0,,,
-46.0,58.0,,,
-46.0,60.0,,,
-46.0,62.0,,,
-46.0,64.0,,,
-46.0,66.0,,,
-46.0,68.0,,,
-46.0,70.0,,,
-46.0,72.0,,,
-46.0,74.0,,,
-46.0,76.0,,,
-46.0,78.0,,,
-46.0,80.0,,,
-46.0,82.0,,,
-46.0,84.0,,,
-46.0,86.0,,,
-46.0,88.0,,,
-46.0,90.0,,,
-46.0,92.0,,,
-46.0,94.0,,,
-46.0,96.0,,,
-46.0,98.0,,,
-46.0,100.0,,,
-46.0,102.0,,,
-46.0,104.0,,,
-46.0,106.0,,,
-46.0,108.0,,,
-46.0,110.0,,,
-46.0,112.0,,,
-46.0,114.0,,,
-46.0,116.0,,,
-46.0,118.0,,,
-46.0,120.0,,,
-46.0,122.0,,,
-46.0,124.0,,,
-46.0,126.0,,,
-46.0,128.0,,,
-46.0,130.0,,,
-46.0,132.0,,,
-46.0,134.0,,,
-46.0,136.0,,,
-46.0,138.0,,,
-46.0,140.0,,,
-46.0,142.0,,,
-46.0,144.0,,,
-46.0,146.0,,,
-46.0,148.0,,,
-46.0,150.0,,,
-46.0,152.0,,,
-46.0,154.0,,,
-46.0,156.0,,,
-46.0,158.0,,,
-46.0,160.0,,,
-46.0,162.0,,,
-46.0,164.0,,,
-46.0,166.0,,,
-46.0,168.0,,,
-46.0,170.0,,,
-46.0,172.0,,,
-46.0,174.0,,,
-46.0,176.0,,,
-46.0,178.0,,,
-44.0,-180.0,,,
-44.0,-178.0,,,
-44.0,-176.0,,,
-44.0,-174.0,,,
-44.0,-172.0,,,
-44.0,-170.0,,,
-44.0,-168.0,,,
-44.0,-166.0,,,
-44.0,-164.0,,,
-44.0,-162.0,,,
-44.0,-160.0,,,
-44.0,-158.0,,,
-44.0,-156.0,,,
-44.0,-154.0,,,
-44.0,-152.0,,,
-44.0,-150.0,,,
-44.0,-148.0,,,
-44.0,-146.0,,,
-44.0,-144.0,,,
-44.0,-142.0,,,
-44.0,-140.0,,,
-44.0,-138.0,,,
-44.0,-136.0,,,
-44.0,-134.0,,,
-44.0,-132.0,,,
-44.0,-130.0,,,
-44.0,-128.0,,,
-44.0,-126.0,,,
-44.0,-124.0,,,
-44.0,-122.0,,,
-44.0,-120.0,,,
-44.0,-118.0,,,
-44.0,-116.0,,,
-44.0,-114.0,,,
-44.0,-112.0,,,
-44.0,-110.0,,,
-44.0,-108.0,,,
-44.0,-106.0,,,
-44.0,-104.0,,,
-44.0,-102.0,,,
-44.0,-100.0,,,
-44.0,-98.0,,,
-44.0,-96.0,,,
-44.0,-94.0,,,
-44.0,-92.0,,,
-44.0,-90.0,,,
-44.0,-88.0,,,
-44.0,-86.0,,,
-44.0,-84.0,,,
-44.0,-82.0,,,
-44.0,-80.0,,,
-44.0,-78.0,,,
-44.0,-76.0,,,
-44.0,-74.0,,,
-44.0,-72.0,,,
-44.0,-70.0,,,
-44.0,-68.0,,,
-44.0,-66.0,,,
-44.0,-64.0,,,
-44.0,-62.0,,,
-44.0,-60.0,,,
-44.0,-58.0,,,
-44.0,-56.0,,,
-44.0,-54.0,,,
-44.0,-52.0,,,
-44.0,-50.0,,,
-44.0,-48.0,,,
-44.0,-46.0,,,
-44.0,-44.0,,,
-44.0,-42.0,,,
-44.0,-40.0,,,
-44.0,-38.0,,,
-44.0,-36.0,,,
-44.0,-34.0,,,
-44.0,-32.0,,,
-44.0,-30.0,,,
-44.0,-28.0,,,
-44.0,-26.0,,,
-44.0,-24.0,,,
-44.0,-22.0,,,
-44.0,-20.0,,,
-44.0,-18.0,,,
-44.0,-16.0,,,
-44.0,-14.0,,,
-44.0,-12.0,,,
-44.0,-10.0,,,
-44.0,-8.0,,,
-44.0,-6.0,,,
-44.0,-4.0,,,
-44.0,-2.0,,,
-44.0,0.0,,,
-44.0,2.0,,,
-44.0,4.0,,,
-44.0,6.0,,,
-44.0,8.0,,,
-44.0,10.0,,,
-44.0,12.0,,,
-44.0,14.0,,,
-44.0,16.0,,,
-44.0,18.0,,,
-44.0,20.0,,,
-44.0,22.0,,,
-44.0,24.0,,,
-44.0,26.0,,,
-44.0,28.0,,,
-44.0,30.0,,,
-44.0,32.0,,,
-44.0,34.0,,,
-44.0,36.0,,,
-44.0,38.0,,,
-44.0,40.0,,,
-44.0,42.0,,,
-44.0,44.0,,,
-44.0,46.0,,,
-44.0,48.0,,,
-44.0,50.0,,,
-44.0,52.0,,,
-44.0,54.0,,,
-44.0,56.0,,,
-44.0,58.0,,,
-44.0,60.0,,,
-44.0,62.0,,,
-44.0,64.0,,,
-44.0,66.0,,,
-44.0,68.0,,,
-44.0,70.0,,,
-44.0,72.0,,,
-44.0,74.0,,,
-44.0,76.0,,,
-44.0,78.0,,,
-44.0,80.0,,,
-44.0,82.0,,,
-44.0,84.0,,,
-44.0,86.0,,,
-44.0,88.0,,,
-44.0,90.0,,,
-44.0,92.0,,,
-44.0,94.0,,,
-44.0,96.0,,,
-44.0,98.0,,,
-44.0,100.0,,,
-44.0,102.0,,,
-44.0,104.0,,,
-44.0,106.0,,,
-44.0,108.0,,,
-44.0,110.0,,,
-44.0,112.0,,,
-44.0,114.0,,,
-44.0,116.0,,,
-44.0,118.0,,,
-44.0,120.0,,,
-44.0,122.0,,,
-44.0,124.0,,,
-44.0,126.0,,,
-44.0,128.0,,,
-44.0,130.0,,,
-44.0,132.0,,,
-44.0,134.0,,,
-44.0,136.0,,,
-44.0,138.0,,,
-44.0,140.0,,,
-44.0,142.0,,,
-44.0,144.0,,,
-44.0,146.0,,,
-44.0,148.0,,,
-44.0,150.0,,,
-44.0,152.0,,,
-44.0,154.0,,,
-44.0,156.0,,,
-44.0,158.0,,,
-44.0,160.0,,,
-44.0,162.0,,,
-44.0,164.0,,,
-44.0,166.0,,,
-44.0,168.0,,,
-44.0,170.0,,,
-44.0,172.0,,,
-44.0,174.0,,,
-44.0,176.0,,,
-44.0,178.0,,,
-42.0,-180.0,,,
-42.0,-178.0,,,
-42.0,-176.0,,,
-42.0,-174.0,,,
-42.0,-172.0,,,
-42.0,-170.0,,,
-42.0,-168.0,,,
-42.0,-166.0,,,
-42.0,-164.0,,,
-42.0,-162.0,,,
-42.0,-160.0,,,
-42.0,-158.0,,,
-42.0,-156.0,,,
-42.0,-154.0,,,
-42.0,-152.0,,,
-42.0,-150.0,,,
-42.0,-148.0,,,
-42.0,-146.0,,,
-42.0,-144.0,,,
-42.0,-142.0,,,
-42.0,-140.0,,,
-42.0,-138.0,,,
-42.0,-136.0,,,
-42.0,-134.0,,,
-42.0,-132.0,,,
-42.0,-130.0,,,
-42.0,-128.0,,,
-42.0,-126.0,,,
-42.0,-124.0,,,
-42.0,-122.0,,,
-42.0,-120.0,,,
-42.0,-118.0,,,
-42.0,-116.0,,,
-42.0,-114.0,,,
-42.0,-112.0,,,
-42.0,-110.0,,,
-42.0,-108.0,,,
-42.0,-106.0,,,
-42.0,-104.0,,,
-42.0,-102.0,,,
-42.0,-100.0,,,
-42.0,-98.0,,,
-42.0,-96.0,,,
-42.0,-94.0,,,
-42.0,-92.0,,,
-42.0,-90.0,,,
-42.0,-88.0,,,
-42.0,-86.0,,,
-42.0,-84.0,,,
-42.0,-82.0,,,
-42.0,-80.0,,,
-42.0,-78.0,,,
-42.0,-76.0,,,
-42.0,-74.0,,,
-42.0,-72.0,,,
-42.0,-70.0,,,
-42.0,-68.0,,,
-42.0,-66.0,,,
-42.0,-64.0,,,
-42.0,-62.0,,,
-42.0,-60.0,,,
-42.0,-58.0,,,
-42.0,-56.0,,,
-42.0,-54.0,,,
-42.0,-52.0,,,
-42.0,-50.0,,,
-42.0,-48.0,,,
-42.0,-46.0,,,
-42.0,-44.0,,,
-42.0,-42.0,,,
-42.0,-40.0,,,
-42.0,-38.0,,,
-42.0,-36.0,,,
-42.0,-34.0,,,
-42.0,-32.0,,,
-42.0,-30.0,,,
-42.0,-28.0,,,
-42.0,-26.0,,,
-42.0,-24.0,,,
-42.0,-22.0,,,
-42.0,-20.0,,,
-42.0,-18.0,,,
-42.0,-16.0,,,
-42.0,-14.0,,,
-42.0,-12.0,,,
-42.0,-10.0,,,
-42.0,-8.0,,,
-42.0,-6.0,,,
-42.0,-4.0,,,
-42.0,-2.0,,,
-42.0,0.0,,,
-42.0,2.0,,,
-42.0,4.0,,,
-42.0,6.0,,,
-42.0,8.0,,,
-42.0,10.0,,,
-42.0,12.0,,,
-42.0,14.0,,,
-42.0,16.0,,,
-42.0,18.0,,,
-42.0,20.0,,,
-42.0,22.0,,,
-42.0,24.0,,,
-42.0,26.0,,,
-42.0,28.0,,,
-42.0,30.0,,,
-42.0,32.0,,,
-42.0,34.0,,,
-42.0,36.0,,,
-42.0,38.0,,,
-42.0,40.0,,,
-42.0,42.0,,,
-42.0,44.0,,,
-42.0,46.0,,,
-42.0,48.0,,,
-42.0,50.0,,,
-42.0,52.0,,,
-42.0,54.0,,,
-42.0,56.0,,,
-42.0,58.0,,,
-42.0,60.0,,,
-42.0,62.0,,,
-42.0,64.0,,,
-42.0,66.0,,,
-42.0,68.0,,,
-42.0,70.0,,,
-42.0,72.0,,,
-42.0,74.0,,,
-42.0,76.0,,,
-42.0,78.0,,,
-42.0,80.0,,,
-42.0,82.0,,,
-42.0,84.0,,,
-42.0,86.0,,,
-42.0,88.0,,,
-42.0,90.0,,,
-42.0,92.0,,,
-42.0,94.0,,,
-42.0,96.0,,,
-42.0,98.0,,,
-42.0,100.0,,,
-42.0,102.0,,,
-42.0,104.0,,,
-42.0,106.0,,,
-42.0,108.0,,,
-42.0,110.0,,,
-42.0,112.0,,,
-42.0,114.0,,,
-42.0,116.0,,,
-42.0,118.0,,,
-42.0,120.0,,,
-42.0,122.0,,,
-42.0,124.0,,,
-42.0,126.0,,,
-42.0,128.0,,,
-42.0,130.0,,,
-42.0,132.0,,,
-42.0,134.0,,,
-42.0,136.0,,,
-42.0,138.0,,,
-42.0,140.0,,,
-42.0,142.0,,,
-42.0,144.0,,,
-42.0,146.0,,,
-42.0,148.0,,,
-42.0,150.0,,,
-42.0,152.0,,,
-42.0,154.0,,,
-42.0,156.0,,,
-42.0,158.0,,,
-42.0,160.0,,,
-42.0,162.0,,,
-42.0,164.0,,,
-42.0,166.0,,,
-42.0,168.0,,,
-42.0,170.0,,,
-42.0,172.0,,,
-42.0,174.0,,,
-42.0,176.0,,,
-42.0,178.0,,,
-40.0,-180.0,,,
-40.0,-178.0,,,
-40.0,-176.0,,,
-40.0,-174.0,,,
-40.0,-172.0,,,
-40.0,-170.0,,,
-40.0,-168.0,,,
-40.0,-166.0,,,
-40.0,-164.0,,,
-40.0,-162.0,,,
-40.0,-160.0,,,
-40.0,-158.0,,,
-40.0,-156.0,,,
-40.0,-154.0,,,
-40.0,-152.0,,,
-40.0,-150.0,,,
-40.0,-148.0,,,
-40.0,-146.0,,,
-40.0,-144.0,,,
-40.0,-142.0,,,
-40.0,-140.0,,,
-40.0,-138.0,,,
-40.0,-136.0,,,
-40.0,-134.0,,,
-40.0,-132.0,,,
-40.0,-130.0,,,
-40.0,-128.0,,,
-40.0,-126.0,,,
-40.0,-124.0,,,
-40.0,-122.0,,,
-40.0,-120.0,,,
-40.0,-118.0,,,
-40.0,-116.0,,,
-40.0,-114.0,,,
-40.0,-112.0,,,
-40.0,-110.0,,,
-40.0,-108.0,,,
-40.0,-106.0,,,
-40.0,-104.0,,,
-40.0,-102.0,,,
-40.0,-100.0,,,
-40.0,-98.0,,,
-40.0,-96.0,,,
-40.0,-94.0,,,
-40.0,-92.0,,,
-40.0,-90.0,,,
-40.0,-88.0,,,
-40.0,-86.0,,,
-40.0,-84.0,,,
-40.0,-82.0,,,
-40.0,-80.0,,,
-40.0,-78.0,,,
-40.0,-76.0,,,
-40.0,-74.0,,,
-40.0,-72.0,,,
-40.0,-70.0,,,
-40.0,-68.0,,,
-40.0,-66.0,,,
-40.0,-64.0,,,
-40.0,-62.0,687.6,-309.98512208394004,-0.45082187621282727
-40.0,-60.0,15308.3,-6952.809397634831,-0.45418559850766127
-40.0,-58.0,1974.1999999999998,-1290.9635467551238,-0.6539173066331293
-40.0,-56.0,,,
-40.0,-54.0,,,
-40.0,-52.0,,,
-40.0,-50.0,,,
-40.0,-48.0,,,
-40.0,-46.0,,,
-40.0,-44.0,,,
-40.0,-42.0,,,
-40.0,-40.0,,,
-40.0,-38.0,,,
-40.0,-36.0,,,
-40.0,-34.0,,,
-40.0,-32.0,,,
-40.0,-30.0,,,
-40.0,-28.0,,,
-40.0,-26.0,,,
-40.0,-24.0,,,
-40.0,-22.0,,,
-40.0,-20.0,,,
-40.0,-18.0,,,
-40.0,-16.0,,,
-40.0,-14.0,,,
-40.0,-12.0,,,
-40.0,-10.0,,,
-40.0,-8.0,,,
-40.0,-6.0,,,
-40.0,-4.0,,,
-40.0,-2.0,,,
-40.0,0.0,,,
-40.0,2.0,,,
-40.0,4.0,,,
-40.0,6.0,,,
-40.0,8.0,,,
-40.0,10.0,,,
-40.0,12.0,,,
-40.0,14.0,,,
-40.0,16.0,,,
-40.0,18.0,,,
-40.0,20.0,,,
-40.0,22.0,,,
-40.0,24.0,,,
-40.0,26.0,,,
-40.0,28.0,,,
-40.0,30.0,,,
-40.0,32.0,,,
-40.0,34.0,,,
-40.0,36.0,,,
-40.0,38.0,,,
-40.0,40.0,,,
-40.0,42.0,,,
-40.0,44.0,,,
-40.0,46.0,,,
-40.0,48.0,,,
-40.0,50.0,,,
-40.0,52.0,,,
-40.0,54.0,,,
-40.0,56.0,,,
-40.0,58.0,,,
-40.0,60.0,,,
-40.0,62.0,,,
-40.0,64.0,,,
-40.0,66.0,,,
-40.0,68.0,,,
-40.0,70.0,,,
-40.0,72.0,,,
-40.0,74.0,,,
-40.0,76.0,,,
-40.0,78.0,,,
-40.0,80.0,,,
-40.0,82.0,,,
-40.0,84.0,,,
-40.0,86.0,,,
-40.0,88.0,,,
-40.0,90.0,,,
-40.0,92.0,,,
-40.0,94.0,,,
-40.0,96.0,,,
-40.0,98.0,,,
-40.0,100.0,,,
-40.0,102.0,,,
-40.0,104.0,,,
-40.0,106.0,,,
-40.0,108.0,,,
-40.0,110.0,,,
-40.0,112.0,,,
-40.0,114.0,,,
-40.0,116.0,,,
-40.0,118.0,,,
-40.0,120.0,,,
-40.0,122.0,,,
-40.0,124.0,,,
-40.0,126.0,,,
-40.0,128.0,,,
-40.0,130.0,,,
-40.0,132.0,,,
-40.0,134.0,,,
-40.0,136.0,,,
-40.0,138.0,,,
-40.0,140.0,,,
-40.0,142.0,,,
-40.0,144.0,,,
-40.0,146.0,,,
-40.0,148.0,,,
-40.0,150.0,,,
-40.0,152.0,,,
-40.0,154.0,,,
-40.0,156.0,,,
-40.0,158.0,,,
-40.0,160.0,,,
-40.0,162.0,,,
-40.0,164.0,,,
-40.0,166.0,,,
-40.0,168.0,,,
-40.0,170.0,,,
-40.0,172.0,,,
-40.0,174.0,,,
-40.0,176.0,,,
-40.0,178.0,,,
-38.0,-180.0,,,
-38.0,-178.0,,,
-38.0,-176.0,,,
-38.0,-174.0,,,
-38.0,-172.0,,,
-38.0,-170.0,,,
-38.0,-168.0,,,
-38.0,-166.0,,,
-38.0,-164.0,,,
-38.0,-162.0,,,
-38.0,-160.0,,,
-38.0,-158.0,,,
-38.0,-156.0,,,
-38.0,-154.0,,,
-38.0,-152.0,,,
-38.0,-150.0,,,
-38.0,-148.0,,,
-38.0,-146.0,,,
-38.0,-144.0,,,
-38.0,-142.0,,,
-38.0,-140.0,,,
-38.0,-138.0,,,
-38.0,-136.0,,,
-38.0,-134.0,,,
-38.0,-132.0,,,
-38.0,-130.0,,,
-38.0,-128.0,,,
-38.0,-126.0,,,
-38.0,-124.0,,,
-38.0,-122.0,,,
-38.0,-120.0,,,
-38.0,-118.0,,,
-38.0,-116.0,,,
-38.0,-114.0,,,
-38.0,-112.0,,,
-38.0,-110.0,,,
-38.0,-108.0,,,
-38.0,-106.0,,,
-38.0,-104.0,,,
-38.0,-102.0,,,
-38.0,-100.0,,,
-38.0,-98.0,,,
-38.0,-96.0,,,
-38.0,-94.0,,,
-38.0,-92.0,,,
-38.0,-90.0,,,
-38.0,-88.0,,,
-38.0,-86.0,,,
-38.0,-84.0,,,
-38.0,-82.0,,,
-38.0,-80.0,,,
-38.0,-78.0,,,
-38.0,-76.0,,,
-38.0,-74.0,7300.0,-1301.4005214038016,-0.17827404402791802
-38.0,-72.0,5659.499999999998,-2384.651472957879,-0.42135373671841675
-38.0,-70.0,,,
-38.0,-68.0,,,
-38.0,-66.0,7069.100000000001,1520.3618874316073,0.21507149247168764
-38.0,-64.0,105359.0000000001,-9914.750670228172,-0.09410444926611075
-38.0,-62.0,65560.99999999999,-22792.14524445851,-0.3476479194102975
-38.0,-60.0,21482.300000000007,-7318.051652534671,-0.340654941627976
-38.0,-58.0,1828.8000000000002,-780.9566177363096,-0.4270322712906329
-38.0,-56.0,,,
-38.0,-54.0,,,
-38.0,-52.0,,,
-38.0,-50.0,,,
-38.0,-48.0,,,
-38.0,-46.0,,,
-38.0,-44.0,,,
-38.0,-42.0,,,
-38.0,-40.0,,,
-38.0,-38.0,,,
-38.0,-36.0,,,
-38.0,-34.0,,,
-38.0,-32.0,,,
-38.0,-30.0,,,
-38.0,-28.0,,,
-38.0,-26.0,,,
-38.0,-24.0,,,
-38.0,-22.0,,,
-38.0,-20.0,,,
-38.0,-18.0,,,
-38.0,-16.0,,,
-38.0,-14.0,,,
-38.0,-12.0,,,
-38.0,-10.0,,,
-38.0,-8.0,,,
-38.0,-6.0,,,
-38.0,-4.0,,,
-38.0,-2.0,,,
-38.0,0.0,,,
-38.0,2.0,,,
-38.0,4.0,,,
-38.0,6.0,,,
-38.0,8.0,,,
-38.0,10.0,,,
-38.0,12.0,,,
-38.0,14.0,,,
-38.0,16.0,,,
-38.0,18.0,,,
-38.0,20.0,,,
-38.0,22.0,,,
-38.0,24.0,,,
-38.0,26.0,,,
-38.0,28.0,,,
-38.0,30.0,,,
-38.0,32.0,,,
-38.0,34.0,,,
-38.0,36.0,,,
-38.0,38.0,,,
-38.0,40.0,,,
-38.0,42.0,,,
-38.0,44.0,,,
-38.0,46.0,,,
-38.0,48.0,,,
-38.0,50.0,,,
-38.0,52.0,,,
-38.0,54.0,,,
-38.0,56.0,,,
-38.0,58.0,,,
-38.0,60.0,,,
-38.0,62.0,,,
-38.0,64.0,,,
-38.0,66.0,,,
-38.0,68.0,,,
-38.0,70.0,,,
-38.0,72.0,,,
-38.0,74.0,,,
-38.0,76.0,,,
-38.0,78.0,,,
-38.0,80.0,,,
-38.0,82.0,,,
-38.0,84.0,,,
-38.0,86.0,,,
-38.0,88.0,,,
-38.0,90.0,,,
-38.0,92.0,,,
-38.0,94.0,,,
-38.0,96.0,,,
-38.0,98.0,,,
-38.0,100.0,,,
-38.0,102.0,,,
-38.0,104.0,,,
-38.0,106.0,,,
-38.0,108.0,,,
-38.0,110.0,,,
-38.0,112.0,,,
-38.0,114.0,,,
-38.0,116.0,,,
-38.0,118.0,,,
-38.0,120.0,,,
-38.0,122.0,,,
-38.0,124.0,,,
-38.0,126.0,,,
-38.0,128.0,,,
-38.0,130.0,,,
-38.0,132.0,,,
-38.0,134.0,,,
-38.0,136.0,,,
-38.0,138.0,,,
-38.0,140.0,,,
-38.0,142.0,,,
-38.0,144.0,,,
-38.0,146.0,,,
-38.0,148.0,,,
-38.0,150.0,,,
-38.0,152.0,,,
-38.0,154.0,,,
-38.0,156.0,,,
-38.0,158.0,,,
-38.0,160.0,,,
-38.0,162.0,,,
-38.0,164.0,,,
-38.0,166.0,,,
-38.0,168.0,,,
-38.0,170.0,,,
-38.0,172.0,,,
-38.0,174.0,,,
-38.0,176.0,,,
-38.0,178.0,,,
-36.0,-180.0,,,
-36.0,-178.0,,,
-36.0,-176.0,,,
-36.0,-174.0,,,
-36.0,-172.0,,,
-36.0,-170.0,,,
-36.0,-168.0,,,
-36.0,-166.0,,,
-36.0,-164.0,,,
-36.0,-162.0,,,
-36.0,-160.0,,,
-36.0,-158.0,,,
-36.0,-156.0,,,
-36.0,-154.0,,,
-36.0,-152.0,,,
-36.0,-150.0,,,
-36.0,-148.0,,,
-36.0,-146.0,,,
-36.0,-144.0,,,
-36.0,-142.0,,,
-36.0,-140.0,,,
-36.0,-138.0,,,
-36.0,-136.0,,,
-36.0,-134.0,,,
-36.0,-132.0,,,
-36.0,-130.0,,,
-36.0,-128.0,,,
-36.0,-126.0,,,
-36.0,-124.0,,,
-36.0,-122.0,,,
-36.0,-120.0,,,
-36.0,-118.0,,,
-36.0,-116.0,,,
-36.0,-114.0,,,
-36.0,-112.0,,,
-36.0,-110.0,,,
-36.0,-108.0,,,
-36.0,-106.0,,,
-36.0,-104.0,,,
-36.0,-102.0,,,
-36.0,-100.0,,,
-36.0,-98.0,,,
-36.0,-96.0,,,
-36.0,-94.0,,,
-36.0,-92.0,,,
-36.0,-90.0,,,
-36.0,-88.0,,,
-36.0,-86.0,,,
-36.0,-84.0,,,
-36.0,-82.0,,,
-36.0,-80.0,,,
-36.0,-78.0,,,
-36.0,-76.0,,,
-36.0,-74.0,1527.6,-718.5178297818203,-0.4703573119807674
-36.0,-72.0,79625.20000000001,-51140.631697198245,-0.6422669167198103
-36.0,-70.0,,,
-36.0,-68.0,,,
-36.0,-66.0,110852.50000000001,-17893.37000665523,-0.1614160258600864
-36.0,-64.0,351236.7000000001,-117372.66199060077,-0.3341696980714166
-36.0,-62.0,294526.89999999985,-131455.74805594457,-0.44632849514236095
-36.0,-60.0,117152.20000000013,-47173.20335905458,-0.40266596238956276
-36.0,-58.0,1786.8,602.7497436901117,0.3373347569342465
-36.0,-56.0,,,
-36.0,-54.0,,,
-36.0,-52.0,,,
-36.0,-50.0,,,
-36.0,-48.0,,,
-36.0,-46.0,,,
-36.0,-44.0,,,
-36.0,-42.0,,,
-36.0,-40.0,,,
-36.0,-38.0,,,
-36.0,-36.0,,,
-36.0,-34.0,,,
-36.0,-32.0,,,
-36.0,-30.0,,,
-36.0,-28.0,,,
-36.0,-26.0,,,
-36.0,-24.0,,,
-36.0,-22.0,,,
-36.0,-20.0,,,
-36.0,-18.0,,,
-36.0,-16.0,,,
-36.0,-14.0,,,
-36.0,-12.0,,,
-36.0,-10.0,,,
-36.0,-8.0,,,
-36.0,-6.0,,,
-36.0,-4.0,,,
-36.0,-2.0,,,
-36.0,0.0,,,
-36.0,2.0,,,
-36.0,4.0,,,
-36.0,6.0,,,
-36.0,8.0,,,
-36.0,10.0,,,
-36.0,12.0,,,
-36.0,14.0,,,
-36.0,16.0,,,
-36.0,18.0,,,
-36.0,20.0,,,
-36.0,22.0,,,
-36.0,24.0,,,
-36.0,26.0,,,
-36.0,28.0,,,
-36.0,30.0,,,
-36.0,32.0,,,
-36.0,34.0,,,
-36.0,36.0,,,
-36.0,38.0,,,
-36.0,40.0,,,
-36.0,42.0,,,
-36.0,44.0,,,
-36.0,46.0,,,
-36.0,48.0,,,
-36.0,50.0,,,
-36.0,52.0,,,
-36.0,54.0,,,
-36.0,56.0,,,
-36.0,58.0,,,
-36.0,60.0,,,
-36.0,62.0,,,
-36.0,64.0,,,
-36.0,66.0,,,
-36.0,68.0,,,
-36.0,70.0,,,
-36.0,72.0,,,
-36.0,74.0,,,
-36.0,76.0,,,
-36.0,78.0,,,
-36.0,80.0,,,
-36.0,82.0,,,
-36.0,84.0,,,
-36.0,86.0,,,
-36.0,88.0,,,
-36.0,90.0,,,
-36.0,92.0,,,
-36.0,94.0,,,
-36.0,96.0,,,
-36.0,98.0,,,
-36.0,100.0,,,
-36.0,102.0,,,
-36.0,104.0,,,
-36.0,106.0,,,
-36.0,108.0,,,
-36.0,110.0,,,
-36.0,112.0,,,
-36.0,114.0,,,
-36.0,116.0,,,
-36.0,118.0,,,
-36.0,120.0,,,
-36.0,122.0,,,
-36.0,124.0,,,
-36.0,126.0,,,
-36.0,128.0,,,
-36.0,130.0,,,
-36.0,132.0,,,
-36.0,134.0,,,
-36.0,136.0,,,
-36.0,138.0,,,
-36.0,140.0,,,
-36.0,142.0,,,
-36.0,144.0,100.9,-49.11385675085036,-0.4867577477784971
-36.0,146.0,,,
-36.0,148.0,,,
-36.0,150.0,,,
-36.0,152.0,,,
-36.0,154.0,,,
-36.0,156.0,,,
-36.0,158.0,,,
-36.0,160.0,,,
-36.0,162.0,,,
-36.0,164.0,,,
-36.0,166.0,,,
-36.0,168.0,,,
-36.0,170.0,,,
-36.0,172.0,,,
-36.0,174.0,,,
-36.0,176.0,,,
-36.0,178.0,,,
-34.0,-180.0,,,
-34.0,-178.0,,,
-34.0,-176.0,,,
-34.0,-174.0,,,
-34.0,-172.0,,,
-34.0,-170.0,,,
-34.0,-168.0,,,
-34.0,-166.0,,,
-34.0,-164.0,,,
-34.0,-162.0,,,
-34.0,-160.0,,,
-34.0,-158.0,,,
-34.0,-156.0,,,
-34.0,-154.0,,,
-34.0,-152.0,,,
-34.0,-150.0,,,
-34.0,-148.0,,,
-34.0,-146.0,,,
-34.0,-144.0,,,
-34.0,-142.0,,,
-34.0,-140.0,,,
-34.0,-138.0,,,
-34.0,-136.0,,,
-34.0,-134.0,,,
-34.0,-132.0,,,
-34.0,-130.0,,,
-34.0,-128.0,,,
-34.0,-126.0,,,
-34.0,-124.0,,,
-34.0,-122.0,,,
-34.0,-120.0,,,
-34.0,-118.0,,,
-34.0,-116.0,,,
-34.0,-114.0,,,
-34.0,-112.0,,,
-34.0,-110.0,,,
-34.0,-108.0,,,
-34.0,-106.0,,,
-34.0,-104.0,,,
-34.0,-102.0,,,
-34.0,-100.0,,,
-34.0,-98.0,,,
-34.0,-96.0,,,
-34.0,-94.0,,,
-34.0,-92.0,,,
-34.0,-90.0,,,
-34.0,-88.0,,,
-34.0,-86.0,,,
-34.0,-84.0,,,
-34.0,-82.0,,,
-34.0,-80.0,,,
-34.0,-78.0,,,
-34.0,-76.0,,,
-34.0,-74.0,,,
-34.0,-72.0,9719.599999999999,-7074.1880864736995,-0.7278270799697211
-34.0,-70.0,,,
-34.0,-68.0,8027.0,-1397.854538203346,-0.17414408100203638
-34.0,-66.0,156077.3999999998,-30794.051284042034,-0.19729987355018777
-34.0,-64.0,415994.8000000005,-167882.77554706598,-0.4035694089134426
-34.0,-62.0,253805.80000000034,-123753.16792096989,-0.4875899917218981
-34.0,-60.0,57104.799999999974,-23224.439198722303,-0.4066985472100824
-34.0,-58.0,4829.400000000001,509.49812352059433,0.10549925943607782
-34.0,-56.0,,,
-34.0,-54.0,508.9,627.8373497383664,1.2337145799535594
-34.0,-52.0,,,
-34.0,-50.0,,,
-34.0,-48.0,,,
-34.0,-46.0,,,
-34.0,-44.0,,,
-34.0,-42.0,,,
-34.0,-40.0,,,
-34.0,-38.0,,,
-34.0,-36.0,,,
-34.0,-34.0,,,
-34.0,-32.0,,,
-34.0,-30.0,,,
-34.0,-28.0,,,
-34.0,-26.0,,,
-34.0,-24.0,,,
-34.0,-22.0,,,
-34.0,-20.0,,,
-34.0,-18.0,,,
-34.0,-16.0,,,
-34.0,-14.0,,,
-34.0,-12.0,,,
-34.0,-10.0,,,
-34.0,-8.0,,,
-34.0,-6.0,,,
-34.0,-4.0,,,
-34.0,-2.0,,,
-34.0,0.0,,,
-34.0,2.0,,,
-34.0,4.0,,,
